1174,0.9649122807017543,0.3636363636363633,0.5454545454545467,0.45454545454545325,0.5,0.3999999999999986,0.545454545454545,0.4444444444444464,0.45454545454545503,0.4444444444444464,0.5,0.5,0.44444444444444287,0.45454545454545325,0.33333333333333215,0.5,0.3000000000000007,0.5,0.2727272727272734,0.5,0.2727272727272698,0.41666666666666785,0.2727272727272734,0.4545454545454568,0.33333333333333215,0.40000000000000213,0.33333333333333215,0.5,0.3076923076923066,0.4444444444444464,0.384615384615385,0.3999999999999986,0.42857142857142705,0.40000000000000213,0.4285714285714288,0.5,0.4166666666666661,0.41666666666666785,0.45454545454545325,0.41666666666666785,0.4166666666666661,0.45454545454545325,0.4615384615384617,0.41666666666666785,0.38461538461538325,0.46153846153846345,0.38461538461538325,0.41666666666666785,0.384615384615385,0.41666666666666785,0.38461538461538325,0.38461538461538325,0.4166666666666661,0.3636363636363633,0.33333333333333215,0.41666666666666785,0.3333333333333339,0.41666666666666785,0.3076923076923084,0.5,0.3076923076923084,0.4166666666666643,0.35714285714285765,0.41666666666666785,0.384615384615385,0.4166666666666643,0.3076923076923084,0.4545454545454568,0.384615384615385,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.384615384615385,0.4545454545454568,0.41666666666666785,0.41666666666666785,0.3333333333333339,0.45454545454545325,0.3333333333333339,0.3636363636363633,0.3333333333333339,0.45454545454545325,0.384615384615385,0.45454545454545325,0.384615384615385,0.45454545454545325,0.3076923076923084,0.41666666666666785,0.2941176470588234,0.4166666666666643,0.2941176470588234,0.4545454545454568,0.3076923076923066,0.45454545454545325,0.2857142857142847,0.45454545454545325,0.2857142857142847,0.5,0.3999999999999986,0.4166666666666643,0.4166666666666661,0.3846153846153868,0.33333333333333215,0.41666666666666785,0.384615384615385,0.41666666666666785,0.384615384615385,0.3636363636363633,0.3076923076923084,0.3076923076923066,0.3636363636363633,0.3333333333333357,0.3076923076923066,0.41666666666666785,0.3076923076923084,0.45454545454545325,0.3076923076923084,0.4166666666666643,0.3076923076923066,0.45454545454545325,0.3333333333333339,0.5,0.3636363636363633,0.4166666666666643,0.38461538461538325,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.41666666666666785,0.3076923076923066,0.41666666666666785,0.38461538461538325,0.4166666666666643,2.0
1175,0.24561403508771928,0.7272727272727266,0.6363636363636367,0.7272727272727266,0.5999999999999996,0.6999999999999993,0.6363636363636367,0.7777777777777786,0.545454545454545,0.6666666666666679,0.5999999999999979,0.6999999999999993,0.5555555555555536,0.6363636363636331,0.5555555555555536,0.6666666666666679,0.6000000000000014,0.6666666666666643,0.6363636363636367,0.5833333333333357,0.6363636363636367,0.5833333333333357,0.5454545454545467,0.6363636363636367,0.5833333333333321,0.6000000000000014,0.5833333333333321,0.6999999999999993,0.5384615384615383,0.7777777777777786,0.5384615384615383,0.6999999999999993,0.5714285714285712,0.6999999999999993,0.6428571428571423,0.75,0.5,0.75,0.45454545454545325,0.75,0.4166666666666661,0.8181818181818166,0.4615384615384617,0.75,0.5384615384615383,0.76923076923077,0.5384615384615383,0.75,0.5384615384615383,0.8333333333333357,0.5384615384615383,0.7692307692307665,0.5,0.8181818181818166,0.5833333333333321,0.75,0.5,0.75,0.4615384615384617,0.8333333333333321,0.4615384615384617,0.75,0.5,0.75,0.4615384615384617,0.75,0.4615384615384617,0.8181818181818201,0.5384615384615383,0.75,0.5,0.6666666666666679,0.5384615384615383,0.8181818181818201,0.5,0.75,0.40000000000000036,0.8181818181818201,0.40000000000000036,0.7272727272727266,0.5,0.8181818181818201,0.4615384615384617,0.8181818181818201,0.4615384615384617,0.8181818181818166,0.4615384615384617,0.75,0.41176470588235237,0.75,0.41176470588235237,0.7272727272727266,0.4615384615384617,0.8181818181818166,0.4285714285714288,0.8181818181818166,0.42857142857142705,0.75,0.6000000000000014,0.75,0.5,0.76923076923077,0.5,0.75,0.5384615384615383,0.75,0.5384615384615383,0.7272727272727266,0.5384615384615383,0.5384615384615401,0.6363636363636367,0.5833333333333357,0.4615384615384617,0.6666666666666679,0.4615384615384617,0.7272727272727266,0.4615384615384617,0.6666666666666643,0.5384615384615383,0.7272727272727266,0.5,0.75,0.45454545454545325,0.75,0.4615384615384599,0.75,0.5,0.75,0.5,0.5384615384615365,0.5454545454545467,0.6666666666666679,0.4615384615384617,0.75,0.5384615384615383,0.75,0.0
1176,0.5964912280701754,0.545454545454545,0.5454545454545467,0.545454545454545,0.3999999999999986,0.5,0.45454545454545325,0.5555555555555571,0.45454545454545503,0.5555555555555571,0.5,0.5,0.44444444444444287,0.45454545454545325,0.44444444444444287,0.5,0.5,0.4166666666666643,0.45454545454545325,0.41666666666666785,0.45454545454545325,0.41666666666666785,0.4545454545454568,0.4545454545454568,0.5,0.5,0.5,0.5,0.4615384615384617,0.5555555555555571,0.4615384615384617,0.5,0.5,0.5,0.5,0.5833333333333321,0.5833333333333339,0.5,0.545454545454545,0.5,0.5,0.5454545454545467,0.5384615384615383,0.5833333333333321,0.4615384615384599,0.46153846153846345,0.5384615384615383,0.41666666666666785,0.4615384615384617,0.5,0.4615384615384599,0.5384615384615365,0.5,0.5454545454545467,0.5,0.5,0.5833333333333339,0.5,0.4615384615384617,0.5,0.4615384615384617,0.5,0.4285714285714288,0.5,0.4615384615384617,0.5,0.4615384615384617,0.5454545454545467,0.4615384615384617,0.5,0.4166666666666661,0.5,0.4615384615384617,0.5454545454545467,0.5833333333333339,0.5,0.533333333333335,0.5454545454545467,0.533333333333335,0.45454545454545325,0.5833333333333339,0.5454545454545467,0.5384615384615383,0.5454545454545467,0.5384615384615383,0.5454545454545432,0.4615384615384617,0.5,0.47058823529411686,0.4166666666666643,0.47058823529411775,0.4545454545454568,0.4615384615384617,0.45454545454545325,0.5,0.45454545454545325,0.5,0.5833333333333357,0.5,0.5,0.5,0.46153846153846345,0.4166666666666661,0.5,0.4615384615384617,0.5,0.4615384615384617,0.4545454545454568,0.4615384615384617,0.38461538461538325,0.45454545454545325,0.41666666666666785,0.38461538461538325,0.5,0.384615384615385,0.5454545454545467,0.384615384615385,0.4166666666666643,0.4615384615384617,0.5454545454545467,0.4166666666666661,0.5833333333333357,0.45454545454545325,0.5,0.4615384615384599,0.5,0.4166666666666661,0.41666666666666785,0.4166666666666661,0.38461538461538325,0.45454545454545325,0.5,0.38461538461538325,0.5,0.4615384615384617,0.5,2.0
1177,0.03508771929824561,0.8181818181818183,0.2727272727272734,0.8181818181818183,0.1999999999999993,0.8999999999999986,0.2727272727272716,0.8888888888888893,0.18181818181818166,0.8888888888888893,0.1999999999999993,0.9000000000000021,0.22222222222222143,0.8181818181818166,0.22222222222222143,0.8333333333333321,0.3000000000000007,0.75,0.2727272727272734,0.75,0.2727272727272698,0.75,0.18181818181818343,0.8181818181818201,0.25,0.9000000000000021,0.25,0.8999999999999986,0.23076923076922995,1.0,0.23076923076922995,0.8999999999999986,0.2857142857142847,0.9000000000000021,0.3571428571428559,0.9166666666666661,0.16666666666666607,0.9166666666666679,0.09090909090908994,0.9166666666666679,0.08333333333333215,1.0,0.1538461538461533,1.0,0.1538461538461533,0.9230769230769234,0.1538461538461533,0.9166666666666679,0.15384615384615508,1.0,0.1538461538461533,0.9230769230769198,0.16666666666666607,1.0,0.16666666666666607,0.9166666666666679,0.16666666666666607,0.9166666666666679,0.1538461538461533,1.0,0.15384615384615508,1.0,0.14285714285714413,0.9166666666666679,0.1538461538461533,0.9166666666666643,0.1538461538461533,1.0,0.23076923076923173,0.9166666666666679,0.16666666666666607,0.9166666666666679,0.1538461538461533,1.0,0.16666666666666785,0.9166666666666679,0.13333333333333464,1.0,0.13333333333333464,0.9090909090909101,0.16666666666666607,1.0,0.1538461538461533,1.0,0.1538461538461533,1.0,0.15384615384615508,1.0,0.1764705882352935,0.9166666666666643,0.1764705882352935,1.0,0.1538461538461533,1.0,0.14285714285714235,1.0,0.14285714285714235,0.9166666666666679,0.10000000000000142,0.9166666666666643,0.16666666666666607,0.9230769230769234,0.16666666666666607,0.9166666666666679,0.23076923076922995,0.9166666666666679,0.1538461538461533,0.9090909090909101,0.15384615384615508,0.76923076923077,0.18181818181817988,0.8333333333333357,0.1538461538461533,0.9166666666666679,0.1538461538461533,1.0,0.1538461538461533,0.9166666666666643,0.23076923076922995,0.9090909090909101,0.16666666666666607,0.9166666666666679,0.09090909090908994,0.9166666666666643,0.1538461538461533,0.9166666666666679,0.16666666666666607,0.9166666666666679,0.16666666666666607,0.76923076923077,0.18181818181817988,0.9166666666666679,0.1538461538461533,0.9166666666666679,0.1538461538461533,0.9166666666666643,4.0
1178,0.03508771929824561,0.8181818181818183,0.18181818181818343,0.8181818181818183,0.09999999999999964,0.8999999999999986,0.2727272727272716,0.8888888888888893,0.2727272727272716,0.8888888888888893,0.1999999999999993,0.9000000000000021,0.22222222222222143,0.8181818181818166,0.22222222222222143,0.8333333333333321,0.1999999999999993,0.75,0.2727272727272734,0.75,0.2727272727272698,0.75,0.18181818181818343,0.8181818181818201,0.25,0.9000000000000021,0.25,0.8999999999999986,0.23076923076922995,1.0,0.23076923076922995,0.8999999999999986,0.2857142857142847,1.0,0.2857142857142847,0.8333333333333321,0.25,0.9166666666666679,0.18181818181818166,0.9166666666666679,0.16666666666666607,1.0,0.23076923076922995,1.0,0.23076923076922995,0.9230769230769234,0.23076923076922995,0.9166666666666679,0.23076923076923173,1.0,0.1538461538461533,0.9230769230769198,0.16666666666666607,1.0,0.16666666666666607,1.0,0.16666666666666607,0.9166666666666679,0.23076923076922995,1.0,0.23076923076923173,1.0,0.2142857142857153,0.9166666666666679,0.23076923076922995,0.9166666666666643,0.23076923076923173,1.0,0.23076923076923173,0.9166666666666679,0.16666666666666607,0.9166666666666679,0.23076923076922995,0.9090909090909101,0.25,0.9166666666666679,0.20000000000000107,0.9090909090909101,0.20000000000000107,0.9090909090909101,0.16666666666666607,1.0,0.23076923076923173,0.9090909090909101,0.23076923076923173,1.0,0.15384615384615508,0.9166666666666679,0.1764705882352935,0.9166666666666643,0.1764705882352935,1.0,0.1538461538461533,1.0,0.14285714285714235,1.0,0.14285714285714235,0.9166666666666679,0.1999999999999993,0.9166666666666643,0.25,0.9230769230769234,0.16666666666666607,0.9166666666666679,0.23076923076922995,0.9166666666666679,0.23076923076922995,0.9090909090909101,0.23076923076923173,0.76923076923077,0.18181818181817988,0.8333333333333357,0.1538461538461533,0.9166666666666679,0.1538461538461533,1.0,0.1538461538461533,0.9166666666666643,0.23076923076922995,1.0,0.16666666666666607,0.9166666666666679,0.18181818181817988,1.0,0.23076923076922995,0.9166666666666679,0.25,0.9166666666666679,0.16666666666666607,0.76923076923077,0.18181818181817988,0.9166666666666679,0.1538461538461533,0.9166666666666679,0.23076923076922995,1.0,4.0
1179,0.9649122807017543,0.545454545454545,0.5454545454545467,0.545454545454545,0.5,0.5,0.545454545454545,0.5555555555555571,0.45454545454545503,0.4444444444444464,0.5,0.5,0.44444444444444287,0.45454545454545325,0.44444444444444287,0.5,0.3999999999999986,0.5,0.45454545454545325,0.5,0.3636363636363633,0.41666666666666785,0.3636363636363633,0.4545454545454568,0.41666666666666785,0.5,0.33333333333333215,0.5,0.384615384615385,0.4444444444444464,0.384615384615385,0.3999999999999986,0.42857142857142705,0.40000000000000213,0.5,0.5,0.4166666666666661,0.5,0.3636363636363633,0.5,0.4166666666666661,0.45454545454545325,0.4615384615384617,0.5,0.4615384615384599,0.46153846153846345,0.38461538461538325,0.41666666666666785,0.384615384615385,0.41666666666666785,0.38461538461538325,0.38461538461538325,0.3333333333333339,0.3636363636363633,0.33333333333333215,0.41666666666666785,0.4166666666666661,0.41666666666666785,0.384615384615385,0.5,0.384615384615385,0.4166666666666643,0.35714285714285765,0.41666666666666785,0.384615384615385,0.5,0.384615384615385,0.4545454545454568,0.384615384615385,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.384615384615385,0.4545454545454568,0.41666666666666785,0.41666666666666785,0.3333333333333339,0.45454545454545325,0.3333333333333339,0.3636363636363633,0.4166666666666661,0.45454545454545325,0.384615384615385,0.45454545454545325,0.384615384615385,0.45454545454545325,0.3076923076923084,0.41666666666666785,0.35294117647058787,0.33333333333333215,0.35294117647058787,0.3636363636363633,0.3076923076923066,0.3636363636363633,0.2857142857142847,0.45454545454545325,0.2857142857142847,0.5,0.3999999999999986,0.5,0.4166666666666661,0.46153846153846345,0.33333333333333215,0.5,0.384615384615385,0.5,0.384615384615385,0.4545454545454568,0.3076923076923084,0.3076923076923066,0.3636363636363633,0.3333333333333357,0.3076923076923066,0.5,0.3076923076923084,0.45454545454545325,0.384615384615385,0.4166666666666643,0.384615384615385,0.45454545454545325,0.4166666666666661,0.5,0.3636363636363633,0.5,0.38461538461538325,0.5,0.33333333333333215,0.41666666666666785,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.41666666666666785,0.3076923076923066,0.5,0.38461538461538325,0.5,2.0
1180,0.19298245614035087,0.45454545454545325,0.5454545454545467,0.545454545454545,0.5,0.5,0.545454545454545,0.5555555555555571,0.45454545454545503,0.5555555555555571,0.5,0.5,0.44444444444444287,0.45454545454545325,0.44444444444444287,0.5,0.3999999999999986,0.4166666666666643,0.45454545454545325,0.41666666666666785,0.3636363636363633,0.41666666666666785,0.3636363636363633,0.4545454545454568,0.41666666666666785,0.40000000000000213,0.4166666666666661,0.5,0.384615384615385,0.5555555555555571,0.384615384615385,0.5,0.42857142857142705,0.5,0.4285714285714288,0.5,0.4166666666666661,0.5,0.3636363636363633,0.5,0.4166666666666661,0.5454545454545467,0.4615384615384617,0.5833333333333321,0.4615384615384599,0.46153846153846345,0.4615384615384617,0.41666666666666785,0.4615384615384617,0.5,0.38461538461538325,0.4615384615384599,0.4166666666666661,0.5454545454545467,0.4166666666666661,0.5,0.4166666666666661,0.5,0.384615384615385,0.5,0.384615384615385,0.5,0.35714285714285765,0.41666666666666785,0.384615384615385,0.5,0.384615384615385,0.4545454545454568,0.384615384615385,0.5,0.33333333333333215,0.5,0.384615384615385,0.5454545454545467,0.41666666666666785,0.5,0.3333333333333339,0.45454545454545325,0.3333333333333339,0.45454545454545325,0.4166666666666661,0.45454545454545325,0.3076923076923084,0.45454545454545325,0.384615384615385,0.5454545454545432,0.3076923076923084,0.5,0.35294117647058787,0.4166666666666643,0.2941176470588234,0.4545454545454568,0.3076923076923066,0.45454545454545325,0.2857142857142847,0.45454545454545325,0.2857142857142847,0.5,0.3999999999999986,0.5,0.4166666666666661,0.46153846153846345,0.4166666666666661,0.5,0.384615384615385,0.5,0.384615384615385,0.4545454545454568,0.384615384615385,0.38461538461538325,0.45454545454545325,0.3333333333333357,0.38461538461538325,0.41666666666666785,0.3076923076923084,0.45454545454545325,0.384615384615385,0.4166666666666643,0.384615384615385,0.45454545454545325,0.4166666666666661,0.5,0.3636363636363633,0.5,0.38461538461538325,0.5,0.4166666666666661,0.5,0.4166666666666661,0.38461538461538325,0.45454545454545325,0.41666666666666785,0.38461538461538325,0.5,0.38461538461538325,0.5,2.0
1181,0.6491228070175439,0.8181818181818183,0.7272727272727284,0.8181818181818183,0.6999999999999993,0.8999999999999986,0.7272727272727266,0.8888888888888893,0.6363636363636367,0.8888888888888893,0.5999999999999979,0.8000000000000007,0.6666666666666679,0.7272727272727266,0.5555555555555536,0.6666666666666679,0.6000000000000014,0.6666666666666643,0.5454545454545467,0.6666666666666679,0.5454545454545432,0.6666666666666679,0.5454545454545467,0.7272727272727266,0.6666666666666679,0.6999999999999993,0.6666666666666661,0.8000000000000007,0.615384615384615,0.8888888888888893,0.615384615384615,0.7999999999999972,0.6428571428571423,0.8000000000000007,0.6428571428571423,0.8333333333333321,0.6666666666666661,0.75,0.6363636363636367,0.75,0.5833333333333321,0.8181818181818166,0.5384615384615383,0.8333333333333321,0.5384615384615383,0.76923076923077,0.5384615384615383,0.8333333333333357,0.5384615384615383,0.8333333333333357,0.5384615384615383,0.7692307692307665,0.5833333333333339,0.8181818181818166,0.5,0.75,0.5,0.75,0.4615384615384617,0.8333333333333321,0.4615384615384617,0.75,0.5,0.75,0.4615384615384617,0.75,0.4615384615384617,0.8181818181818201,0.5384615384615383,0.75,0.5,0.75,0.4615384615384617,0.8181818181818201,0.5833333333333339,0.8333333333333321,0.4666666666666668,0.8181818181818201,0.4666666666666668,0.8181818181818166,0.5,0.8181818181818201,0.4615384615384617,0.8181818181818201,0.5384615384615383,0.9090909090909101,0.4615384615384617,0.8333333333333357,0.41176470588235237,0.75,0.41176470588235237,0.8181818181818201,0.4615384615384617,0.8181818181818166,0.4285714285714288,0.8181818181818166,0.42857142857142705,0.75,0.5,0.75,0.5,0.6923076923076934,0.5,0.75,0.5384615384615383,0.75,0.4615384615384617,0.7272727272727266,0.4615384615384617,0.6153846153846168,0.5454545454545467,0.6666666666666679,0.4615384615384617,0.75,0.4615384615384617,0.7272727272727266,0.5384615384615383,0.6666666666666643,0.5384615384615383,0.7272727272727266,0.5,0.8333333333333357,0.5454545454545432,0.75,0.4615384615384599,0.75,0.5,0.75,0.5,0.6153846153846132,0.5454545454545467,0.75,0.5384615384615383,0.75,0.5384615384615383,0.75,0.0
1182,0.03508771929824561,0.8181818181818183,0.3636363636363651,0.9090909090909083,0.29999999999999893,0.8999999999999986,0.3636363636363633,0.8888888888888893,0.2727272727272716,0.8888888888888893,0.29999999999999716,0.9000000000000021,0.22222222222222143,0.8181818181818166,0.22222222222222143,0.8333333333333321,0.3000000000000007,0.8333333333333321,0.2727272727272734,0.8333333333333357,0.2727272727272698,0.8333333333333357,0.18181818181818343,0.8181818181818201,0.25,0.8000000000000007,0.25,0.8999999999999986,0.23076923076922995,1.0,0.3076923076923066,0.8999999999999986,0.3571428571428559,0.9000000000000021,0.3571428571428559,0.9166666666666661,0.25,0.8333333333333339,0.18181818181818166,0.8333333333333321,0.16666666666666607,1.0,0.23076923076922995,1.0,0.23076923076922995,0.9230769230769234,0.23076923076922995,0.9166666666666679,0.23076923076923173,1.0,0.1538461538461533,0.9230769230769198,0.16666666666666607,1.0,0.16666666666666607,1.0,0.16666666666666607,0.9166666666666679,0.1538461538461533,1.0,0.15384615384615508,1.0,0.2142857142857153,0.9166666666666679,0.23076923076922995,0.9166666666666643,0.1538461538461533,1.0,0.23076923076923173,0.9166666666666679,0.16666666666666607,0.9166666666666679,0.23076923076922995,1.0,0.16666666666666785,0.9166666666666679,0.13333333333333464,1.0,0.13333333333333464,0.9090909090909101,0.16666666666666607,1.0,0.1538461538461533,1.0,0.1538461538461533,1.0,0.15384615384615508,0.9166666666666679,0.1764705882352935,0.9166666666666643,0.1764705882352935,1.0,0.1538461538461533,1.0,0.14285714285714235,1.0,0.14285714285714235,0.9166666666666679,0.10000000000000142,0.9166666666666643,0.25,0.9230769230769234,0.16666666666666607,0.9166666666666679,0.23076923076922995,0.9166666666666679,0.23076923076922995,0.9090909090909101,0.23076923076923173,0.76923076923077,0.18181818181817988,0.8333333333333357,0.1538461538461533,0.9166666666666679,0.1538461538461533,1.0,0.23076923076922995,0.9166666666666643,0.23076923076922995,0.9090909090909101,0.16666666666666607,0.9166666666666679,0.18181818181817988,0.9166666666666643,0.23076923076922995,0.9166666666666679,0.25,0.9166666666666679,0.16666666666666607,0.76923076923077,0.18181818181817988,0.9166666666666679,0.1538461538461533,0.9166666666666679,0.23076923076922995,0.9166666666666643,4.0
1183,0.40350877192982454,0.545454545454545,0.45454545454545503,0.545454545454545,0.5,0.5999999999999979,0.545454545454545,0.5555555555555571,0.545454545454545,0.5555555555555571,0.5999999999999979,0.6000000000000014,0.5555555555555536,0.5454545454545432,0.6666666666666679,0.5833333333333321,0.6999999999999993,0.5833333333333321,0.6363636363636367,0.5833333333333357,0.6363636363636367,0.5833333333333357,0.5454545454545467,0.6363636363636367,0.5833333333333321,0.6000000000000014,0.5,0.6000000000000014,0.4615384615384617,0.6666666666666679,0.4615384615384617,0.5999999999999979,0.42857142857142705,0.6999999999999993,0.4285714285714288,0.5833333333333321,0.5833333333333339,0.5833333333333339,0.6363636363636367,0.5833333333333321,0.5833333333333321,0.6363636363636367,0.615384615384615,0.6666666666666679,0.615384615384615,0.6153846153846168,0.615384615384615,0.5833333333333357,0.6153846153846168,0.6666666666666679,0.5384615384615383,0.6153846153846132,0.5833333333333339,0.7272727272727266,0.5,0.5833333333333321,0.5833333333333339,0.5833333333333321,0.615384615384615,0.6666666666666643,0.6923076923076934,0.6666666666666643,0.6428571428571441,0.5833333333333321,0.6923076923076916,0.5833333333333321,0.615384615384615,0.6363636363636367,0.6923076923076934,0.6666666666666679,0.6666666666666661,0.6666666666666679,0.6923076923076916,0.6363636363636367,0.5833333333333339,0.5833333333333321,0.4666666666666668,0.6363636363636367,0.4666666666666668,0.5454545454545467,0.5833333333333339,0.6363636363636367,0.5384615384615383,0.6363636363636367,0.5384615384615383,0.7272727272727266,0.5384615384615383,0.6666666666666679,0.41176470588235237,0.5833333333333321,0.41176470588235237,0.6363636363636367,0.4615384615384617,0.6363636363636367,0.4285714285714288,0.6363636363636367,0.42857142857142705,0.6666666666666679,0.6999999999999993,0.5833333333333321,0.75,0.6153846153846168,0.6666666666666661,0.6666666666666679,0.6923076923076916,0.6666666666666679,0.6923076923076916,0.6363636363636367,0.615384615384615,0.5384615384615401,0.6363636363636367,0.5833333333333357,0.615384615384615,0.6666666666666679,0.615384615384615,0.6363636363636367,0.6923076923076916,0.5833333333333321,0.6923076923076916,0.6363636363636367,0.6666666666666661,0.6666666666666679,0.7272727272727266,0.6666666666666643,0.6923076923076916,0.6666666666666679,0.6666666666666661,0.6666666666666679,0.6666666666666661,0.4615384615384599,0.6363636363636367,0.6666666666666679,0.615384615384615,0.6666666666666679,0.6923076923076916,0.6666666666666643,3.0
1184,0.45614035087719296,0.45454545454545325,0.3636363636363651,0.45454545454545325,0.29999999999999893,0.5,0.3636363636363633,0.4444444444444464,0.3636363636363633,0.4444444444444464,0.29999999999999716,0.5,0.33333333333333215,0.45454545454545325,0.33333333333333215,0.41666666666666785,0.3999999999999986,0.4166666666666643,0.3636363636363633,0.41666666666666785,0.3636363636363633,0.41666666666666785,0.3636363636363633,0.4545454545454568,0.41666666666666785,0.40000000000000213,0.4166666666666661,0.5,0.384615384615385,0.5555555555555571,0.3076923076923066,0.5,0.3571428571428559,0.5,0.3571428571428559,0.5,0.3333333333333339,0.5,0.3636363636363633,0.5,0.33333333333333215,0.5454545454545467,0.384615384615385,0.5,0.38461538461538325,0.46153846153846345,0.38461538461538325,0.41666666666666785,0.384615384615385,0.5,0.38461538461538325,0.4615384615384599,0.4166666666666661,0.5454545454545467,0.33333333333333215,0.5,0.3333333333333339,0.41666666666666785,0.3076923076923084,0.5,0.384615384615385,0.4166666666666643,0.35714285714285765,0.41666666666666785,0.384615384615385,0.4166666666666643,0.3076923076923084,0.4545454545454568,0.384615384615385,0.5,0.33333333333333215,0.5,0.384615384615385,0.4545454545454568,0.3333333333333339,0.5,0.2666666666666675,0.45454545454545325,0.2666666666666675,0.45454545454545325,0.3333333333333339,0.45454545454545325,0.3076923076923084,0.45454545454545325,0.3076923076923084,0.5454545454545432,0.3076923076923084,0.5,0.2941176470588234,0.5,0.2941176470588234,0.5454545454545467,0.23076923076922995,0.45454545454545325,0.2857142857142847,0.45454545454545325,0.2857142857142847,0.41666666666666785,0.3000000000000007,0.4166666666666643,0.3333333333333339,0.46153846153846345,0.33333333333333215,0.5,0.3076923076923084,0.5,0.3076923076923066,0.4545454545454568,0.3076923076923084,0.38461538461538325,0.3636363636363633,0.3333333333333357,0.3076923076923066,0.41666666666666785,0.3076923076923084,0.45454545454545325,0.3076923076923084,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.3333333333333339,0.41666666666666785,0.2727272727272698,0.4166666666666643,0.3076923076923066,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.33333333333333215,0.38461538461538325,0.3636363636363633,0.41666666666666785,0.3076923076923066,0.41666666666666785,0.3076923076923066,0.4166666666666643,2.0
1185,0.6666666666666666,0.7272727272727266,0.6363636363636367,0.7272727272727266,0.5,0.7999999999999972,0.545454545454545,0.7777777777777786,0.45454545454545503,0.7777777777777786,0.5,0.6999999999999993,0.44444444444444287,0.6363636363636331,0.44444444444444287,0.6666666666666679,0.5,0.6666666666666643,0.45454545454545325,0.6666666666666679,0.45454545454545325,0.5833333333333357,0.4545454545454568,0.6363636363636367,0.5,0.6999999999999993,0.4166666666666661,0.6999999999999993,0.4615384615384617,0.7777777777777786,0.4615384615384617,0.6999999999999993,0.42857142857142705,0.6999999999999993,0.5,0.75,0.4166666666666661,0.6666666666666679,0.45454545454545325,0.6666666666666679,0.4166666666666661,0.6363636363636367,0.4615384615384617,0.6666666666666679,0.38461538461538325,0.6923076923076934,0.38461538461538325,0.6666666666666679,0.384615384615385,0.75,0.38461538461538325,0.6153846153846132,0.4166666666666661,0.6363636363636367,0.4166666666666661,0.6666666666666679,0.4166666666666661,0.6666666666666679,0.3076923076923084,0.6666666666666643,0.3076923076923084,0.6666666666666643,0.2142857142857153,0.6666666666666679,0.3076923076923066,0.6666666666666643,0.3076923076923084,0.6363636363636367,0.3076923076923084,0.6666666666666679,0.25,0.6666666666666679,0.3076923076923084,0.7272727272727302,0.5,0.6666666666666679,0.40000000000000036,0.7272727272727266,0.40000000000000036,0.6363636363636367,0.4166666666666661,0.7272727272727266,0.384615384615385,0.7272727272727266,0.384615384615385,0.7272727272727266,0.384615384615385,0.6666666666666679,0.35294117647058787,0.6666666666666643,0.35294117647058787,0.6363636363636367,0.3076923076923066,0.6363636363636367,0.3571428571428559,0.7272727272727266,0.3571428571428559,0.75,0.3999999999999986,0.6666666666666643,0.3333333333333339,0.6923076923076934,0.33333333333333215,0.6666666666666679,0.3076923076923084,0.5833333333333321,0.3076923076923066,0.6363636363636367,0.3076923076923084,0.5384615384615401,0.3636363636363633,0.5833333333333357,0.3076923076923066,0.5833333333333321,0.3076923076923084,0.7272727272727266,0.3076923076923084,0.6666666666666643,0.384615384615385,0.7272727272727266,0.3333333333333339,0.75,0.3636363636363633,0.6666666666666643,0.3076923076923066,0.6666666666666679,0.33333333333333215,0.5833333333333321,0.33333333333333215,0.5384615384615365,0.3636363636363633,0.5833333333333321,0.3076923076923066,0.6666666666666679,0.3076923076923066,0.75,0.0
